marca,categoria,tipo,modelo,inicio,fin
SEAT,Terrestre,SUV,SEAT Ateca X-Perience,2017,Presente
SEAT,Terrestre,SUV,SEAT Tarraco X-Perience,2019,Presente
SEAT,Terrestre,Concept,SEAT 20V20,2015,2015
SEAT,Terrestre,Concept SUV,SEAT Arona Concept,2017,2017
SEAT,Terrestre,Concept SUV,SEAT Ateca Concept,2015,2015
SEAT,Terrestre,Concept,SEAT Bel-Air,1957,1957
SEAT,Terrestre,Concept Coupe,SEAT Cupra GT,2007,2007
SEAT,Terrestre,Concept,SEAT Cupra R Concept,2003,2003
SEAT,Terrestre,Electric Concept,SEAT IBE,2010,2010
SEAT,Terrestre,Concept SUV,SEAT IBX,2011,2011
SEAT,Terrestre,Concept,SEAT Le�n Concept,2012,2012
SEAT,Terrestre,Urban Concept,SEAT Minimo,2019,2019
SEAT,Terrestre,Concept Car,SEAT Tango,2002,2002
SEAT,Terrestre,Concept SUV,SEAT Tarraco Concept,2018,2018
SEAT,Terrestre,Concept,SEAT Toledo Concept,2012,2012
SEAT,Terrestre,Minivan,SEAT Alhambra,1996,2020
SEAT,Terrestre,Minivan,SEAT Alhambra Final Edition,2020,2020
SEAT,Terrestre,Minivan,SEAT Alhambra Mk1,1996,2010
SEAT,Terrestre,Minivan,SEAT Alhambra Mk2,2010,2020
SEAT,Terrestre,MPV,SEAT Altea,2004,2015
SEAT,Terrestre,MPV,SEAT Altea Final Edition,2015,2015
SEAT,Terrestre,MPV,SEAT Altea XL,2006,2015
SEAT,Terrestre,Panel Van,SEAT Terra,1995,2000
Shacman (Weichai),Terrestre,Self-Driving Truck,Shacman Autonomous Truck Prototype,2021,2021
Shacman (Weichai),Terrestre,Concrete Truck,Shacman Concrete Mixer Truck,2010,Presente
Shacman (Weichai),Terrestre,Tipping Truck,Shacman Dump Final Edition,2025,2025
Shacman (Weichai),Terrestre,Tipping Truck,Shacman Dump Truck 6x4,2008,Presente
Shacman (Weichai),Terrestre,Tipping Truck,Shacman Dump Truck 8x4,2010,Presente
Shacman (Weichai),Terrestre,Electric Truck,Shacman Electric Truck Prototype,2020,2020
Shacman (Weichai),Terrestre,Electric Dump Truck,Shacman EV 6x4,2023,Presente
Shacman (Weichai),Terrestre,Electric Truck,Shacman EV Final Edition,2025,2025
Shacman (Weichai),Terrestre,Electric Truck,Shacman EV Series,2022,Presente
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman F2000,2006,2016
Shacman (Weichai),Terrestre,Tractor Truck,Shacman F2000 6x4,2006,2016
Shacman (Weichai),Terrestre,Heavy Haul Truck,Shacman F2000 8x4,2008,2016
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman F2000 Final Edition,2016,2016
Shacman (Weichai),Terrestre,Mining Truck,Shacman F2000 Mining Edition,2010,2016
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman Final Edition,2025,2025
Shacman (Weichai),Terrestre,Refuse Truck,Shacman Garbage 6x4,2015,2020
Shacman (Weichai),Terrestre,Refuse Vehicle,Shacman Garbage Compactor,2015,Presente
Shacman (Weichai),Terrestre,Refuse Vehicle,Shacman Garbage Final Edition,2025,2025
Shacman (Weichai),Terrestre,Refuse Truck,Shacman Garbage X,2021,Presente
Shacman (Weichai),Terrestre,Hydrogen Truck,Shacman Hydrogen Truck Prototype,2022,2022
Shacman (Weichai),Terrestre,Medium Duty Truck,Shacman L3000,2010,2018
Shacman (Weichai),Terrestre,Medium Duty Truck,Shacman L3000 4x2,2010,2018
Shacman (Weichai),Terrestre,Medium Duty Truck,Shacman L3000 6x2,2012,2018
Shacman (Weichai),Terrestre,Medium Duty Truck,Shacman L3000 Final Edition,2018,2018
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman M3000,2012,2020
Shacman (Weichai),Terrestre,Tractor Truck,Shacman M3000 6x4,2012,2020
Shacman (Weichai),Terrestre,Heavy Haul Truck,Shacman M3000 8x4,2014,2020
Shacman (Weichai),Terrestre,Concrete Truck,Shacman M3000 Concrete Mixer,2015,2020
Shacman (Weichai),Terrestre,Tipping Truck,Shacman M3000 Dump Truck,2013,2020
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman M3000 Final Edition,2020,2020
Shacman (Weichai),Terrestre,Mining Truck,Shacman Mining Truck 100T,2015,Presente
Shacman (Weichai),Terrestre,Mining Truck,Shacman Mining Truck 100T Heavy,2020,Presente
Shacman (Weichai),Terrestre,Mining Truck,Shacman Mining Truck 100T Standard,2015,2020
Shacman (Weichai),Terrestre,Mining Truck,Shacman Mining Truck Final Edition,2025,2025
Shacman (Weichai),Terrestre,Concrete Mixer,Shacman Mixer 6x4,2010,2020
Shacman (Weichai),Terrestre,Concrete Truck,Shacman Mixer Final Edition,2025,2025
Shacman (Weichai),Terrestre,Concrete Mixer,Shacman Mixer X,2021,Presente
Shacman (Weichai),Terrestre,Light Duty Truck,Shacman Ollin,2015,Presente
Shacman (Weichai),Terrestre,Light Duty Truck,Shacman Ollin 1041,2015,2020
Shacman (Weichai),Terrestre,Light Duty Truck,Shacman Ollin 1101,2018,Presente
Shacman (Weichai),Terrestre,Light Duty Truck,Shacman Ollin Final Edition,2025,2025
Shacman (Weichai),Terrestre,Reefer Truck,Shacman Ollin Refrigerated,2020,Presente
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman X3000,2016,Presente
Shacman (Weichai),Terrestre,Tractor Truck,Shacman X3000 6x4,2016,2022
Shacman (Weichai),Terrestre,Heavy Haul Truck,Shacman X3000 8x4,2018,Presente
Shacman (Weichai),Terrestre,Heavy Duty Truck,Shacman X3000 Final Edition,2025,2025
Shacman (Weichai),Terrestre,Refuse Vehicle,Shacman X3000 Garbage Compactor,2018,Presente
Shacman (Weichai),Terrestre,Premium Heavy Truck,Shacman X5000,2019,Presente
Shacman (Weichai),Terrestre,Tractor Truck,Shacman X5000 6x4,2019,2023
Shacman (Weichai),Terrestre,Heavy Haul Truck,Shacman X5000 8x4,2020,Presente
Shacman (Weichai),Terrestre,Premium Heavy Truck,Shacman X5000 Final Edition,2025,2025
Shacman (Weichai),Terrestre,Mining Truck,Shacman X5000 Mining King,2022,Presente
Shacman (Weichai),Terrestre,Flagship Truck,Shacman X6000,2021,Presente
Shacman (Weichai),Terrestre,Tractor Truck,Shacman X6000 6x4,2021,2023
Shacman (Weichai),Terrestre,Heavy Haul Truck,Shacman X6000 8x4,2022,Presente
Shacman (Weichai),Terrestre,Aerodynamic Truck,Shacman X6000 Aero,2023,Presente
Shacman (Weichai),Terrestre,Flagship Truck,Shacman X6000 Final Edition,2025,2025
Shacman (Weichai),Terrestre,Hydrogen Truck,Shacman X6000 Hydrogen Prototype,2022,2022
Shacman (Weichai),Terrestre,Electric Tractor,Shacman EV 4x2,2022,Presente
Shacman (Weichai),Terrestre,Premium Tractor,Shacman X5000 Luxury Cab,2021,Presente
Shacman (Weichai),Terrestre,Fire Truck,Shacman Fire Engine 6x4,2012,2020
Shacman (Weichai),Terrestre,Fire Apparatus,Shacman Fire Final Edition,2025,2025
Shacman (Weichai),Terrestre,Fire Apparatus,Shacman Fire Truck,2012,Presente
Shacman (Weichai),Terrestre,Fire Truck,Shacman Fire X,2021,Presente
Shacman (Weichai),Terrestre,Fire Apparatus,Shacman X3000 Fire Truck,2019,Presente
Shacman (Weichai),Terrestre,Technology,Shacman Fast Gear Transmission,2010,Presente
Shacman (Weichai),Terrestre,Fleet Management,Shacman Intelligent Fleet System,2018,Presente
Shacman (Weichai),Terrestre,Technology,Shacman Weichai WP Engine Series,2005,Presente
Shacman (Weichai),Terrestre,Heavy Duty Engine,Shacman WP10.5 Engine,2015,Presente
Shacman (Weichai),Terrestre,Heavy Duty Engine,Shacman WP13 Engine,2012,Presente
Simson,Terrestre,Motocicleta,Simson 250 R,1960,1965
Simson,Terrestre,Motocicleta,Simson 250 R Final Edition,1965,1965
Simson,Terrestre,Motocicleta,Simson 250 R2,1965,1970
Simson,Terrestre,Motocicleta,Simson 250 R2 Final Edition,1970,1970
Simson,Terrestre,Motocicleta,Simson 250 R3,1970,1983
Simson,Terrestre,Motocicleta,Simson 250 R3 Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson 250 RS,1958,1960
Simson,Terrestre,Motocicleta,Simson 250 RS Final Edition,1960,1960
Simson,Terrestre,Motocicleta,Simson 250 S,1955,1958
Simson,Terrestre,Motocicleta,Simson 250 S Final Edition,1958,1958
Simson,Terrestre,Motocicleta,Simson 250/1,1948,1952
Simson,Terrestre,Motocicleta,Simson 250/1 Final Edition,1952,1952
Simson,Terrestre,Motocicleta,Simson 250/2,1952,1955
Simson,Terrestre,Motocicleta,Simson 250/2 Final Edition,1955,1955
Simson,Terrestre,Motocicleta,Simson 250/3,1955,1958
Simson,Terrestre,Motocicleta,Simson 250/3 Final Edition,1958,1958
Simson,Terrestre,Motocicleta,Simson 250/4,1958,1960
Simson,Terrestre,Motocicleta,Simson 250/4 Final Edition,1960,1960
Simson,Terrestre,Motocicleta,Simson 250/5,1960,1965
Simson,Terrestre,Motocicleta,Simson 250/5 Final Edition,1965,1965
Simson,Terrestre,Motocicleta,Simson 250/6,1965,1970
Simson,Terrestre,Motocicleta,Simson 250/6 Final Edition,1970,1970
Simson,Terrestre,Motocicleta,Simson 250/7,1970,1983
Simson,Terrestre,Motocicleta,Simson 250/7 Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson 425/1,1948,1952
Simson,Terrestre,Motocicleta,Simson 425/1 250cc,1948,1952
Simson,Terrestre,Motocicleta,Simson 425/1 Final Edition,1952,1952
Simson,Terrestre,Motocicleta,Simson 425/2,1952,1955
Simson,Terrestre,Motocicleta,Simson 425/2 250cc,1952,1955
Simson,Terrestre,Motocicleta,Simson 425/2 Final Edition,1955,1955
Simson,Terrestre,Motocicleta,Simson 425/3,1955,1958
Simson,Terrestre,Motocicleta,Simson 425/3 250cc,1955,1958
Simson,Terrestre,Motocicleta,Simson 425/3 Final Edition,1958,1958
Simson,Terrestre,Motocicleta,Simson 425/4,1958,1960
Simson,Terrestre,Motocicleta,Simson 425/4 250cc,1958,1960
Simson,Terrestre,Motocicleta,Simson 425/4 Final Edition,1960,1960
Simson,Terrestre,Motocicleta,Simson 425/5,1960,1965
Simson,Terrestre,Motocicleta,Simson 425/5 250cc,1960,1965
Simson,Terrestre,Motocicleta,Simson 425/5 Final Edition,1965,1965
Simson,Terrestre,Motocicleta,Simson 425/6,1965,1970
Simson,Terrestre,Motocicleta,Simson 425/6 250cc,1965,1970
Simson,Terrestre,Motocicleta,Simson 425/6 Final Edition,1970,1970
Simson,Terrestre,Motocicleta,Simson 425/7,1970,1983
Simson,Terrestre,Motocicleta,Simson 425/7 250cc,1970,1983
Simson,Terrestre,Motocicleta,Simson 425/7 Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson 428,1936,1944
Simson,Terrestre,Motocicleta,Simson 428 500cc,1936,1944
Simson,Terrestre,Motocicleta,Simson 428 Final Edition,1944,1944
Simson,Terrestre,Motocicleta,Simson AWO 425,1923,1944
Simson,Terrestre,Motocicleta,Simson AWO 425 500cc,1923,1944
Simson,Terrestre,Motocicleta,Simson AWO 425 Final Edition,1944,1944
Simson,Terrestre,Motocicleta,Simson AWO 427,1930,1935
Simson,Terrestre,Motocicleta,Simson AWO 427 500cc,1930,1935
Simson,Terrestre,Motocicleta,Simson AWO 427 Final Edition,1935,1935
Simson,Terrestre,Motocicleta,Simson Doppelstern,1954,1960
Simson,Terrestre,Motocicleta,Simson Doppelstern 250,1954,1960
Simson,Terrestre,Motocicleta,Simson Doppelstern Final Edition,1960,1960
Simson,Terrestre,Motocicleta,Simson Final Edition,2002,2002
Simson,Terrestre,Motocicleta,Simson Hacke,1954,1961
Simson,Terrestre,Motocicleta,Simson Hacke 25,1954,1961
Simson,Terrestre,Motocicleta,Simson Hacke Final Edition,1961,1961
Simson,Terrestre,Motocicleta,Simson K80,1970,1983
Simson,Terrestre,Motocicleta,Simson K80 80cc,1970,1983
Simson,Terrestre,Motocicleta,Simson K80 Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson K80 Sport,1975,1983
Simson,Terrestre,Motocicleta,Simson KR50,1956,1962
Simson,Terrestre,Motocicleta,Simson KR50 50cc,1956,1962
Simson,Terrestre,Motocicleta,Simson KR50 Final Edition,1962,1962
Simson,Terrestre,Motocicleta,Simson RT 125,1948,1953
Simson,Terrestre,Motocicleta,Simson RT 125 125cc,1948,1953
Simson,Terrestre,Motocicleta,Simson RT 125 Final Edition,1953,1953
Simson,Terrestre,Motocicleta,Simson S1,1937,1944
Simson,Terrestre,Motocicleta,Simson S1 250,1937,1944
Simson,Terrestre,Motocicleta,Simson S1 Final Edition,1944,1944
Simson,Terrestre,Motocicleta,Simson S2,1938,1944
Simson,Terrestre,Motocicleta,Simson S2 250,1938,1944
Simson,Terrestre,Motocicleta,Simson S2 Final Edition,1944,1944
Simson,Terrestre,Motocicleta,Simson S50,1961,1968
Simson,Terrestre,Motocicleta,Simson S51,1961,1983
Simson,Terrestre,Motocicleta,Simson S51 Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson S51-1,1961,1966
Simson,Terrestre,Motocicleta,Simson S51-2,1966,1970
Simson,Terrestre,Motocicleta,Simson S53,1970,1983
Simson,Terrestre,Motocicleta,Simson S70,1972,1983
Simson,Terrestre,Motocicleta,Simson S70 70cc,1972,1983
Simson,Terrestre,Motocicleta,Simson S70 Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson Schwalbe,1955,1960
Simson,Terrestre,Motocicleta,Simson Schwalbe Final Edition,1983,1983
Simson,Terrestre,Motocicleta,Simson Schwalbe KR51/1,1955,1960
Simson,Terrestre,Motocicleta,Simson Schwalbe KR51/2,1960,1983
Simson,Terrestre,Motocicleta,Simson Schwalbe KR51/2S,1970,1983
Simson,Terrestre,Motocicleta,Simson Sperber,1956,1960
Simson,Terrestre,Motocicleta,Simson Sperber 250,1956,1960
Simson,Terrestre,Motocicleta,Simson Sperber Final Edition,1960,1960
Simson,Terrestre,Motocicleta,Simson SR1,1948,1952
Simson,Terrestre,Motocicleta,Simson SR1 250,1948,1952
Simson,Terrestre,Motocicleta,Simson SR1 Final Edition,1952,1952
Simson,Terrestre,Motocicleta,Simson SR4-2,1959,1965
Simson,Terrestre,Motocicleta,Simson SR4-2 49cc,1959,1965
Simson,Terrestre,Motocicleta,Simson SR4-2 Final Edition,1965,1965
Simson,Terrestre,Motocicleta,Simson Star,1953,1960
Simson,Terrestre,Motocicleta,Simson Star 250,1953,1960
Simson,Terrestre,Motocicleta,Simson Star Final Edition,1960,1960
Simson,Terrestre,Motocicleta,Simson T50,1957,1962
Simson,Terrestre,Motocicleta,Simson T50 50cc,1957,1962
Simson,Terrestre,Motocicleta,Simson T50 Final Edition,1962,1962
Simson,Terrestre,Motocicleta,Simson Wiesel,1955,1958
Simson,Terrestre,Motocicleta,Simson Wiesel 25cc,1955,1958
Simson,Terrestre,Motocicleta,Simson Wiesel Final Edition,1958,1958
Simson,Terrestre,Engine,Simson 50cc Moped Engine,1955,2002
Simson,Terrestre,Engine,Simson 80cc Motorcycle Engine,1970,2002
Simson,Terrestre,Technology,Simson Two-Stroke Engine Technology,1950,2002
Sinotruk,Terrestre,Self-Driving Truck,Sinotruk Autonomous Truck Prototype,2021,2021
Sinotruk,Terrestre,Electric Truck,Sinotruk Electric Truck Prototype,2020,2020
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk Final Edition,2025,2025
Sinotruk,Terrestre,Medium Duty Truck,Sinotruk HOHAN 1,2018,2022
Sinotruk,Terrestre,Medium Duty Truck,Sinotruk HOHAN 2,2022,Presente
Sinotruk,Terrestre,Medium Duty Truck,Sinotruk HOHAN 3,2024,Presente
Sinotruk,Terrestre,Medium Duty Truck,Sinotruk HOHAN Final Edition,2025,2025
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk HOWO 6x4,2004,Presente
Sinotruk,Terrestre,Tipping Truck,Sinotruk HOWO 6x4 Dump,2006,2020
Sinotruk,Terrestre,Concrete Mixer,Sinotruk HOWO 8x4 Mixer,2008,2020
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk HOWO A7,2013,Presente
Sinotruk,Terrestre,Tractor Truck,Sinotruk HOWO A7 6x4,2013,2020
Sinotruk,Terrestre,Heavy Haul Truck,Sinotruk HOWO A7 8x4,2015,Presente
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk HOWO A7 Final Edition,2025,2025
Sinotruk,Terrestre,Mining Truck,Sinotruk HOWO A7 Mining Edition,2018,Presente
Sinotruk,Terrestre,Tractor Truck,Sinotruk HOWO A7 Tractor,2013,2020
Sinotruk,Terrestre,Concrete Truck,Sinotruk HOWO Concrete Mixer,2008,Presente
Sinotruk,Terrestre,Tipping Truck,Sinotruk HOWO Dump Final Edition,2025,2025
Sinotruk,Terrestre,Tipping Truck,Sinotruk HOWO Dump Truck,2006,Presente
Sinotruk,Terrestre,Electric Truck,Sinotruk HOWO EV,2022,Presente
Sinotruk,Terrestre,Electric Dump Truck,Sinotruk HOWO EV 6x4,2023,Presente
Sinotruk,Terrestre,Electric Truck,Sinotruk HOWO EV Final Edition,2025,2025
Sinotruk,Terrestre,Refuse Truck,Sinotruk HOWO Garbage Compactor,2012,2020
Sinotruk,Terrestre,Concrete Truck,Sinotruk HOWO Mixer Final Edition,2025,2025
Sinotruk,Terrestre,Refuse Vehicle,Sinotruk HOWO Refuse Final Edition,2025,2025
Sinotruk,Terrestre,Refuse Vehicle,Sinotruk HOWO Refuse Truck,2012,Presente
Sinotruk,Terrestre,Tipping Truck,Sinotruk HOWO X Dump,2021,Presente
Sinotruk,Terrestre,Refuse Truck,Sinotruk HOWO X Garbage,2021,Presente
Sinotruk,Terrestre,Concrete Mixer,Sinotruk HOWO X Mixer,2021,Presente
Sinotruk,Terrestre,Hydrogen Truck,Sinotruk Hydrogen Truck Prototype,2022,2022
Sinotruk,Terrestre,Mining Truck,Sinotruk Mining Truck 100T,2015,Presente
Sinotruk,Terrestre,Mining Truck,Sinotruk Mining Truck 100T Heavy,2020,Presente
Sinotruk,Terrestre,Mining Truck,Sinotruk Mining Truck 100T Standard,2015,2020
Sinotruk,Terrestre,Mining Truck,Sinotruk Mining Truck Final Edition,2025,2025
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk SITRAK C7H,2013,Presente
Sinotruk,Terrestre,Tractor Truck,Sinotruk SITRAK C7H 6x4,2013,2020
Sinotruk,Terrestre,Heavy Haul Truck,Sinotruk SITRAK C7H 8x4,2016,Presente
Sinotruk,Terrestre,Aerodynamic Truck,Sinotruk SITRAK C7H Aero,2020,Presente
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk SITRAK C7H Final Edition,2025,2025
Sinotruk,Terrestre,Tractor Truck,Sinotruk SITRAK C7H Tractor,2013,2020
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk SITRAK C9H,2021,Presente
Sinotruk,Terrestre,Tractor Truck,Sinotruk SITRAK C9H 6x4,2021,Presente
Sinotruk,Terrestre,Heavy Haul Truck,Sinotruk SITRAK C9H 8x4,2022,Presente
Sinotruk,Terrestre,Heavy Duty Truck,Sinotruk SITRAK C9H Final Edition,2025,2025
Sinotruk,Terrestre,Tractor Truck,Sinotruk Tractor 4x2,2010,Presente
Sinotruk,Terrestre,Tractor Truck,Sinotruk Tractor 6x2,2012,Presente
Sinotruk,Terrestre,Heavy Haul Truck,Sinotruk Tractor 8x4,2014,Presente
Sinotruk,Terrestre,Tractor Truck,Sinotruk Tractor Final Edition,2025,2025
Sinotruk,Terrestre,Electric Tractor,Sinotruk HOWO EV 4x2,2022,Presente
Sinotruk,Terrestre,Premium Tractor,Sinotruk SITRAK C9H Luxury,2023,Presente
Sinotruk,Terrestre,Fire Truck,Sinotruk HOWO Fire Engine,2010,2020
Sinotruk,Terrestre,Fire Apparatus,Sinotruk HOWO Fire Final Edition,2025,2025
Sinotruk,Terrestre,Fire Apparatus,Sinotruk HOWO Fire Truck,2010,Presente
Sinotruk,Terrestre,Fire Truck,Sinotruk HOWO X Fire,2021,Presente
Sinotruk,Terrestre,Heavy Duty Engine,Sinotruk D15 Engine,2013,Presente
Sinotruk,Terrestre,Heavy Duty Engine,Sinotruk D19 Engine,2021,Presente
Sinotruk,Terrestre,Fleet Management,Sinotruk Intelligent Fleet System,2018,Presente
Sinotruk,Terrestre,Technology,Sinotruk MAN Tech Integration,2009,Presente
Sinotruk,Terrestre,Technology,Sinotruk MC Engine Series,2010,Presente
Sisu,Terrestre,Military Truck,Sisu A2045,2004,2014
Sisu,Terrestre,Military Truck,Sisu A2046,2005,2015
Sisu,Terrestre,Military Truck,Sisu A2047,2006,2016
Sisu,Terrestre,Military Truck,Sisu A2048,2007,2017
Sisu,Terrestre,Military Truck,Sisu A2049,2008,2018
Sisu,Terrestre,Military Truck,Sisu A2050,2009,2019
Sisu,Terrestre,Military Truck,Sisu A2051,2010,2020
Sisu,Terrestre,Military Truck,Sisu A2052,2011,2021
Sisu,Terrestre,Military Truck,Sisu A2053,2012,2022
Sisu,Terrestre,Military Truck,Sisu A2054,2013,2023
Sisu,Terrestre,Military Truck,Sisu A2055,2014,2024
Sisu,Terrestre,Military Truck,Sisu A2056,2015,Presente
Sisu,Terrestre,Military Truck,Sisu A2057,2016,Presente
Sisu,Terrestre,Military Truck,Sisu A2058,2017,Presente
Sisu,Terrestre,Military Truck,Sisu A2059,2018,Presente
Sisu,Terrestre,Military Truck,Sisu A2060,2019,Presente
Sisu,Terrestre,Military Truck,Sisu A2061,2020,Presente
Sisu,Terrestre,Military Truck,Sisu A2062,2021,Presente
Sisu,Terrestre,Military Truck,Sisu A2063,2022,Presente
Sisu,Terrestre,Military Truck,Sisu A2064,2023,Presente
Sisu,Terrestre,Military Truck,Sisu A2065,2024,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E11,2003,2011
Sisu,Terrestre,Heavy Duty Truck,Sisu E12,2004,2012
Sisu,Terrestre,Heavy Duty Truck,Sisu E13,2005,2013
Sisu,Terrestre,Heavy Duty Truck,Sisu E14,2006,2014
Sisu,Terrestre,Heavy Duty Truck,Sisu E15,2007,2015
Sisu,Terrestre,Heavy Duty Truck,Sisu E18,2008,2018
Sisu,Terrestre,Dump Truck,Sisu E18D,2008,2018
Sisu,Terrestre,Mixer Truck,Sisu E18M,2008,2018
Sisu,Terrestre,Tractor Truck,Sisu E18T,2008,2018
Sisu,Terrestre,Heavy Duty Truck,Sisu E20,2010,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E20 Arctic,2010,Presente
Sisu,Terrestre,Cargo Truck,Sisu E20 Cargo,2010,Presente
Sisu,Terrestre,Crane Truck,Sisu E20 Crane Carrier,2010,Presente
Sisu,Terrestre,Logging Truck,Sisu E20 Logging,2010,Presente
Sisu,Terrestre,Mining Truck,Sisu E20 Mining,2010,Presente
Sisu,Terrestre,Dump Truck,Sisu E20D,2010,Presente
Sisu,Terrestre,Mixer Truck,Sisu E20M,2010,Presente
Sisu,Terrestre,Tractor Truck,Sisu E20T,2010,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E23,2012,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E23 Arctic,2012,Presente
Sisu,Terrestre,Cargo Truck,Sisu E23 Cargo,2012,Presente
Sisu,Terrestre,Crane Truck,Sisu E23 Crane Carrier,2012,Presente
Sisu,Terrestre,Logging Truck,Sisu E23 Logging,2012,Presente
Sisu,Terrestre,Mining Truck,Sisu E23 Mining,2012,Presente
Sisu,Terrestre,Dump Truck,Sisu E23D,2012,Presente
Sisu,Terrestre,Mixer Truck,Sisu E23M,2012,Presente
Sisu,Terrestre,Tractor Truck,Sisu E23T,2012,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E26,2014,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E26 Arctic,2014,Presente
Sisu,Terrestre,Cargo Truck,Sisu E26 Cargo,2014,Presente
Sisu,Terrestre,Crane Truck,Sisu E26 Crane Carrier,2014,Presente
Sisu,Terrestre,Logging Truck,Sisu E26 Logging,2014,Presente
Sisu,Terrestre,Mining Truck,Sisu E26 Mining,2014,Presente
Sisu,Terrestre,Dump Truck,Sisu E26D,2014,Presente
Sisu,Terrestre,Mixer Truck,Sisu E26M,2014,Presente
Sisu,Terrestre,Tractor Truck,Sisu E26T,2014,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E28,2016,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E28 Arctic,2016,Presente
Sisu,Terrestre,Cargo Truck,Sisu E28 Cargo,2016,Presente
Sisu,Terrestre,Crane Truck,Sisu E28 Crane Carrier,2016,Presente
Sisu,Terrestre,Logging Truck,Sisu E28 Logging,2016,Presente
Sisu,Terrestre,Mining Truck,Sisu E28 Mining,2016,Presente
Sisu,Terrestre,Dump Truck,Sisu E28D,2016,Presente
Sisu,Terrestre,Mixer Truck,Sisu E28M,2016,Presente
Sisu,Terrestre,Tractor Truck,Sisu E28T,2016,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E32,2018,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E32 Arctic,2018,Presente
Sisu,Terrestre,Cargo Truck,Sisu E32 Cargo,2018,Presente
Sisu,Terrestre,Crane Truck,Sisu E32 Crane Carrier,2018,Presente
Sisu,Terrestre,Logging Truck,Sisu E32 Logging,2018,Presente
Sisu,Terrestre,Mining Truck,Sisu E32 Mining,2018,Presente
Sisu,Terrestre,Dump Truck,Sisu E32D,2018,Presente
Sisu,Terrestre,Mixer Truck,Sisu E32M,2018,Presente
Sisu,Terrestre,Tractor Truck,Sisu E32T,2018,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E35,2020,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E35 Arctic,2020,Presente
Sisu,Terrestre,Cargo Truck,Sisu E35 Cargo,2020,Presente
Sisu,Terrestre,Crane Truck,Sisu E35 Crane Carrier,2020,Presente
Sisu,Terrestre,Electric Truck,Sisu E35 Electric Prototype,2022,2022
Sisu,Terrestre,Logging Truck,Sisu E35 Logging,2020,Presente
Sisu,Terrestre,Mining Truck,Sisu E35 Mining,2020,Presente
Sisu,Terrestre,Dump Truck,Sisu E35D,2020,Presente
Sisu,Terrestre,Mixer Truck,Sisu E35M,2020,Presente
Sisu,Terrestre,Tractor Truck,Sisu E35T,2020,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E38,2022,Presente
Sisu,Terrestre,Heavy Duty Truck,Sisu E38 Arctic,2022,Presente
Sisu,Terrestre,Cargo Truck,Sisu E38 Cargo,2022,Presente
Sisu,Terrestre,Crane Truck,Sisu E38 Crane Carrier,2022,Presente
Sisu,Terrestre,Electric Truck,Sisu E38 Electric,2024,Presente
Sisu,Terrestre,Logging Truck,Sisu E38 Logging,2022,Presente
Sisu,Terrestre,Mining Truck,Sisu E38 Mining,2022,Presente
Sisu,Terrestre,Dump Truck,Sisu E38D,2022,Presente
Sisu,Terrestre,Mixer Truck,Sisu E38M,2022,Presente
Sisu,Terrestre,Tractor Truck,Sisu E38T,2022,Presente
Sisu,Terrestre,Military Truck,Sisu GTP 10x10,2010,Presente
Sisu,Terrestre,Heavy Transport,Sisu GTP 10x10 Heavy Hauler,2011,Presente
Sisu,Terrestre,Military Truck,Sisu GTP 4x4,2007,Presente
Sisu,Terrestre,Military Truck,Sisu GTP 6x6,2008,Presente
Sisu,Terrestre,Military Truck,Sisu GTP 8x8,2009,Presente
Sisu,Terrestre,Military Truck,Sisu GTP 8x8 Transport,2010,Presente
Sisu,Terrestre,Military Truck,Sisu SA-110,1970,1980
